User,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,Target
Nikhil,0.119,0.232,0.113,0.111,0.232,0.121,0.119,0.232,0.113,0.143,0.256,0.113,0.119,0.447,0.328,0.176,0.105,-0.071,0.151,0.216,0.065,0.142,0.151,0.009,0.136,0.281,0.145,0.151,0.224,0.073,0.094,Genuine
Nikhil,0.119,0.192,0.073,0.104,0.185,0.081,0.095,0.208,0.113,0.143,0.248,0.105,0.103,0.287,0.184,0.255,0.184,-0.071,0.128,0.232,0.104,0.135,0.217,0.082,0.11,0.271,0.161,0.144,0.184,0.04,0.103,Genuine
Nikhil,0.111,0.216,0.105,0.119,0.208,0.089,0.103,0.216,0.113,0.127,1.32,1.193,0.119,0.719,0.6,0.208,0.137,-0.071,0.127,0.264,0.137,0.135,0.128,-0.007,0.135,0.232,0.097,0.127,0.232,0.105,0.095,Genuine
Nikhil,0.103,0.248,0.145,0.111,0.2,0.089,0.111,0.248,0.137,0.127,0.312,0.185,0.103,0.375,0.272,0.192,0.145,-0.047,0.119,0.216,0.097,0.124,0.208,0.084,0.135,0.224,0.089,0.208,0.208,0,0.103,Genuine
Nikhil,0.119,0.216,0.097,0.103,0.21,0.107,0.1,0.215,0.115,0.133,0.351,0.218,0.095,0.311,0.216,0.184,0.129,-0.055,0.127,0.224,0.097,0.122,0.776,0.654,0.135,0.232,0.097,0.127,0.248,0.121,0.095,Genuine
Nikhil,0.127,0.24,0.113,0.095,0.208,0.113,0.103,0.248,0.145,0.135,0.312,0.177,0.086,0.391,0.305,0.175,0.129,-0.046,0.135,0.183,0.048,0.127,0.201,0.074,0.135,0.224,0.089,0.134,0.208,0.074,0.142,Genuine
Nikhil,0.134,0.223,0.089,0.103,0.225,0.122,0.11,0.231,0.121,0.16,0.264,0.104,0.103,0.32,0.217,0.175,0.12,-0.055,0.135,0.216,0.081,0.111,0.192,0.081,0.143,0.272,0.129,0.111,0.216,0.105,0.111,Genuine
Nikhil,0.126,0.272,0.146,0.111,0.239,0.128,0.12,0.297,0.177,0.182,1.119,0.937,0.151,0.463,0.312,0.232,0.161,-0.071,0.143,0.232,0.089,0.127,0.176,0.049,0.167,0.24,0.073,0.215,0.208,-0.007,0.119,Genuine
Nikhil,0.111,0.264,0.153,0.111,0.256,0.145,0.111,0.264,0.153,0.167,0.488,0.321,0.111,0.391,0.28,0.2,0.145,-0.055,0.135,0.192,0.057,0.119,0.224,0.105,0.135,0.256,0.121,0.127,0.24,0.113,0.111,Genuine
Nikhil,0.135,0.248,0.113,0.118,0.264,0.146,0.111,0.28,0.169,0.127,0.712,0.585,0.103,0.351,0.248,0.216,0.161,-0.055,0.127,0.176,0.049,0.103,0.224,0.121,0.159,0.24,0.081,0.119,0.208,0.089,0.095,Genuine
Nikhil,0.118,0.224,0.106,0.103,0.215,0.112,0.119,0.24,0.121,0.127,0.312,0.185,0.104,0.352,0.248,0.175,0.12,-0.055,0.136,0.216,0.08,0.127,0.208,0.081,0.127,0.248,0.121,0.135,0.24,0.105,0.119,Genuine
Nikhil,0.111,0.336,0.225,0.127,0.248,0.121,0.135,0.4,0.265,0.207,1.392,1.185,0.151,0.955,0.804,1.075,0.885,-0.19,0.635,1.295,0.66,0.143,0.624,0.481,0.151,0.296,0.145,0.119,0.928,0.809,0.159,Genuine
Nikhil,0.134,0.279,0.145,0.135,0.224,0.089,0.127,0.264,0.137,0.143,0.32,0.177,0.103,0.543,0.44,0.232,0.169,-0.063,0.151,0.184,0.033,0.135,0.224,0.089,0.167,0.288,0.121,0.183,0.192,0.009,0.127,Genuine
Nikhil,0.055,0.168,0.113,0.111,0.176,0.065,0.127,0.272,0.145,0.119,0.272,0.153,0.103,0.439,0.336,0.168,0.113,-0.055,0.135,0.256,0.121,0.111,0.192,0.081,0.151,0.24,0.089,0.199,0.16,-0.039,0.127,Genuine
Nikhil,0.135,0.24,0.105,0.119,0.248,0.129,0.119,0.256,0.137,0.143,0.36,0.217,0.103,0.463,0.36,0.184,0.121,-0.063,0.135,0.176,0.041,0.143,0.216,0.073,0.127,0.28,0.153,0.207,0.176,-0.031,0.127,Genuine
Nikhil,0.135,0.936,0.801,0.119,0.256,0.137,0.111,0.288,0.177,0.159,0.64,0.481,0.119,0.431,0.312,0.192,0.145,-0.047,0.143,0.264,0.121,0.119,0.208,0.089,0.135,0.24,0.105,0.135,0.208,0.073,0.127,Genuine
Nikhil,0.143,0.312,0.169,0.127,0.272,0.145,0.127,0.312,0.185,0.183,0.488,0.305,0.103,0.423,0.32,0.184,0.145,-0.039,0.119,0.232,0.113,0.135,0.296,0.161,0.143,0.232,0.089,0.135,0.272,0.137,0.143,Genuine
Nikhil,0.127,0.304,0.177,0.119,0.256,0.137,0.111,0.296,0.185,0.151,0.464,0.313,0.119,0.455,0.336,0.152,0.097,-0.055,0.151,0.281,0.13,0.126,0.223,0.097,0.143,0.8,0.657,0.158,0.144,-0.014,0.095,Genuine
Nikhil,0.158,0.272,0.114,0.102,0.256,0.154,0.111,0.272,0.161,0.134,0.408,0.274,0.103,0.351,0.248,0.175,0.128,-0.047,0.136,0.233,0.097,0.135,0.216,0.081,0.135,0.271,0.136,0.224,0.24,0.016,0.12,Genuine
Nikhil,0.135,0.233,0.098,0.11,0.239,0.129,0.111,0.24,0.129,0.135,0.344,0.209,0.103,0.439,0.336,0.4,0.313,-0.087,0.143,0.32,0.177,0.111,0.232,0.121,0.127,0.784,0.657,0.167,0.12,-0.047,0.127,Genuine
Nikhil,0.127,0.264,0.137,0.119,0.24,0.121,0.119,0.264,0.145,0.159,0.336,0.177,0.087,0.407,0.32,0.2,0.137,-0.063,0.143,0.232,0.089,0.111,0.192,0.081,0.151,0.28,0.129,0.151,0.224,0.073,0.103,Genuine
Nikhil,0.141,0.342,0.201,0.135,0.288,0.153,0.119,0.32,0.201,0.143,0.352,0.209,0.095,0.359,0.264,0.184,0.145,-0.039,0.135,0.232,0.097,0.119,0.168,0.049,0.159,0.264,0.105,0.135,0.248,0.113,0.095,Genuine
Nikhil,0.119,0.266,0.147,0.109,0.245,0.136,0.112,0.225,0.113,0.127,0.264,0.137,0.111,0.415,0.304,0.216,0.161,-0.055,0.135,0.256,0.121,0.119,0.184,0.065,0.143,0.256,0.113,0.11,0.232,0.122,0.095,Genuine
Nikhil,0.127,0.552,0.425,0.127,0.256,0.129,0.127,0.336,0.209,0.159,0.368,0.209,0.119,0.559,0.44,0.263,0.153,-0.11,0.151,0.232,0.081,0.126,0.224,0.098,0.183,0.296,0.113,0.206,0.215,0.009,0.111,Genuine
Nikhil,0.142,0.271,0.129,0.143,0.264,0.121,0.103,0.264,0.161,0.167,0.392,0.225,0.143,0.559,0.416,0.264,0.201,-0.063,0.151,0.248,0.097,0.135,0.208,0.073,0.143,0.72,0.577,0.231,0.184,-0.047,0.135,Genuine
Nikhil,0.135,0.32,0.185,0.135,0.256,0.121,0.119,0.288,0.169,0.167,0.544,0.377,0.135,0.535,0.4,0.272,0.177,-0.095,0.15,0.231,0.081,0.128,0.217,0.089,0.135,0.847,0.712,0.199,0.153,-0.046,0.118,Genuine
Nikhil,0.166,0.375,0.209,0.111,0.248,0.137,0.111,0.264,0.153,0.175,0.416,0.241,0.103,0.359,0.256,0.216,0.161,-0.055,0.151,0.232,0.081,0.119,0.272,0.153,0.135,0.232,0.097,0.167,0.216,0.049,0.119,Genuine
Nikhil,0.127,0.288,0.161,0.127,0.264,0.137,0.119,0.272,0.153,0.159,0.392,0.233,0.095,0.335,0.24,0.208,0.153,-0.055,0.159,0.216,0.057,0.119,0.24,0.121,0.135,0.216,0.081,0.159,0.208,0.049,0.119,Genuine
Nikhil,0.135,0.24,0.105,0.127,0.24,0.113,0.111,0.264,0.153,0.151,0.784,0.633,0.127,0.447,0.32,0.24,0.185,-0.055,0.135,0.264,0.129,0.127,0.224,0.097,0.175,0.311,0.136,0.248,0.145,-0.103,0.159,Genuine
Nikhil,0.134,0.255,0.121,0.119,0.232,0.113,0.134,0.256,0.122,0.159,0.288,0.129,0.095,0.327,0.232,0.191,0.145,-0.046,0.143,0.216,0.073,0.111,0.144,0.033,0.159,0.24,0.081,0.191,0.176,-0.015,0.119,Genuine
Nikhil,0.135,0.232,0.097,0.119,0.224,0.105,0.11,0.216,0.106,0.127,0.296,0.169,0.087,0.263,0.176,0.231,0.193,-0.038,0.134,0.2,0.066,0.111,0.16,0.049,0.15,0.216,0.066,0.127,0.216,0.089,0.103,Genuine
Nikhil,0.151,0.256,0.105,0.127,0.248,0.121,0.119,0.231,0.112,0.167,0.408,0.241,0.119,0.4,0.281,0.176,0.144,-0.032,0.159,0.224,0.065,0.119,0.168,0.049,0.159,0.248,0.089,0.119,0.248,0.129,0.144,Genuine
Nikhil,0.127,1.184,1.057,0.135,0.224,0.089,0.127,0.248,0.121,0.135,0.296,0.161,0.111,0.343,0.232,0.168,0.129,-0.039,0.143,0.208,0.065,0.119,0.176,0.057,0.135,0.2,0.065,0.143,0.232,0.089,0.103,Genuine
Nikhil,0.135,0.272,0.137,0.127,0.248,0.121,0.103,0.232,0.129,0.143,0.28,0.137,0.103,0.359,0.256,0.16,0.121,-0.039,0.127,0.224,0.097,0.119,0.224,0.105,0.103,0.208,0.105,0.167,0.208,0.041,0.135,Genuine
Nikhil,0.143,0.24,0.097,0.127,0.24,0.113,0.119,0.24,0.121,0.135,0.256,0.121,0.111,0.335,0.224,0.176,0.153,-0.023,0.135,0.248,0.113,0.111,0.192,0.081,0.119,0.264,0.145,0.063,1.128,1.065,0.103,Genuine
Nikhil,0.151,0.248,0.097,0.127,0.223,0.096,0.12,0.257,0.137,0.183,0.304,0.121,0.103,0.327,0.224,0.167,0.136,-0.031,0.143,0.209,0.066,0.127,0.191,0.064,0.136,0.185,0.049,0.198,0.192,-0.006,0.118,Genuine
Nikhil,0.111,0.24,0.129,0.119,0.224,0.105,0.111,0.232,0.121,0.143,0.28,0.137,0.095,0.319,0.224,0.184,0.145,-0.039,0.143,0.232,0.089,0.119,0.152,0.033,0.159,0.24,0.081,0.151,0.248,0.097,0.103,Genuine
Nikhil,0.143,0.24,0.097,0.119,0.24,0.121,0.119,0.24,0.121,0.151,0.248,0.097,0.111,0.327,0.216,0.176,0.145,-0.031,0.143,0.224,0.081,0.143,0.192,0.049,0.135,0.176,0.041,0.167,0.192,0.025,0.119,Genuine
Nikhil,0.135,0.24,0.105,0.111,0.248,0.137,0.127,0.232,0.105,0.167,0.296,0.129,0.111,0.335,0.224,0.159,0.129,-0.03,0.151,0.224,0.073,0.111,0.16,0.049,0.159,0.208,0.049,0.159,0.208,0.049,0.119,Genuine
Nikhil,0.119,0.263,0.144,0.128,0.241,0.113,0.103,0.232,0.129,0.175,0.52,0.345,0.103,0.375,0.272,0.152,0.113,-0.039,0.167,0.288,0.121,0.119,0.76,0.641,0.143,0.176,0.033,0.191,0.152,-0.039,0.143,Genuine
Nikhil,0.127,0.224,0.097,0.135,0.232,0.097,0.134,0.224,0.09,0.191,0.296,0.105,0.119,0.351,0.232,0.167,0.137,-0.03,0.135,0.192,0.057,0.119,0.184,0.065,0.151,0.184,0.033,0.167,0.184,0.017,0.183,Genuine
Nikhil,0.119,0.231,0.112,0.12,0.201,0.081,0.135,0.224,0.089,0.159,0.288,0.129,0.111,0.271,0.16,0.216,0.168,-0.048,0.143,0.224,0.081,0.128,0.177,0.049,0.151,0.184,0.033,0.166,0.248,0.082,0.127,Genuine
Nikhil,0.143,0.264,0.121,0.127,0.264,0.137,0.128,0.24,0.112,0.167,1.288,1.121,0.127,0.551,0.424,0.264,0.161,-0.103,0.167,0.256,0.089,0.127,0.184,0.057,0.151,0.208,0.057,0.135,0.256,0.121,0.103,Genuine
Nikhil,0.126,0.295,0.169,0.128,0.24,0.112,0.119,0.24,0.121,0.159,0.312,0.153,0.103,0.415,0.312,0.312,0.241,-0.071,0.143,0.176,0.033,0.135,0.224,0.089,0.143,0.704,0.561,0.119,0.256,0.137,0.111,Genuine
Nikhil,0.151,0.264,0.113,0.119,0.272,0.153,0.119,0.264,0.145,0.151,0.392,0.241,0.111,0.375,0.264,0.2,0.169,-0.031,0.135,0.192,0.057,0.119,0.2,0.081,0.167,0.224,0.057,0.119,0.256,0.137,0.103,Genuine
Nikhil,0.111,0.248,0.137,0.103,0.24,0.137,0.127,0.256,0.129,0.143,0.312,0.169,0.103,0.359,0.256,0.176,0.145,-0.031,0.135,0.24,0.105,0.111,0.208,0.097,0.135,0.2,0.065,0.127,0.232,0.105,0.119,Genuine
Nikhil,0.127,0.256,0.129,0.119,0.24,0.121,0.111,0.232,0.121,0.143,0.296,0.153,0.095,0.383,0.288,0.176,0.137,-0.039,0.135,0.208,0.073,0.111,0.208,0.097,0.143,0.2,0.057,0.143,0.28,0.137,0.103,Genuine
Nikhil,0.135,0.272,0.137,0.111,0.232,0.121,0.111,0.24,0.129,0.143,0.336,0.193,0.103,0.383,0.28,0.176,0.137,-0.039,0.135,0.2,0.065,0.119,0.176,0.057,0.151,0.192,0.041,0.191,0.216,0.025,0.151,Genuine
Nikhil,0.135,0.312,0.177,0.119,0.28,0.161,0.119,0.248,0.129,0.134,0.256,0.122,0.095,0.335,0.24,0.192,0.153,-0.039,0.127,0.224,0.097,0.127,0.176,0.049,0.15,0.224,0.074,0.142,0.272,0.13,0.103,Genuine
Nikhil,0.119,0.36,0.241,0.119,0.28,0.161,0.095,0.36,0.265,0.127,0.295,0.168,0.095,0.432,0.337,0.312,0.112,-0.2,0.24,0.337,0.097,0.127,0.335,0.208,0.152,0.649,0.497,0.118,0.248,0.13,0.135,Genuine
Nikhil,0.135,0.248,0.113,0.127,0.224,0.097,0.127,0.264,0.137,0.127,1.04,0.913,0.111,0.543,0.432,0.224,0.169,-0.055,0.151,0.24,0.089,0.111,0.216,0.105,0.127,0.736,0.609,0.127,0.272,0.145,0.135,Genuine
Nikhil,0.175,0.384,0.209,0.143,0.272,0.129,0.111,0.448,0.337,0.207,2.32,2.113,0.127,0.399,0.272,0.168,0.121,-0.047,0.151,0.2,0.049,0.127,0.248,0.121,0.143,2.04,1.897,0.223,0.136,-0.087,0.127,Genuine
Nikhil,0.151,0.312,0.161,0.127,0.248,0.121,0.127,0.304,0.177,0.151,1.736,1.585,0.127,0.551,0.424,0.28,0.185,-0.095,0.151,0.272,0.121,0.135,0.24,0.105,0.151,0.216,0.065,0.191,0.239,0.048,0.151,Genuine
Nikhil,0.151,0.312,0.161,0.126,0.264,0.138,0.126,0.287,0.161,0.168,0.353,0.185,0.111,0.359,0.248,0.216,0.161,-0.055,0.135,0.232,0.097,0.127,0.231,0.104,0.144,0.281,0.137,0.167,0.24,0.073,0.15,Genuine
Nikhil,0.126,0.279,0.153,0.111,0.249,0.138,0.119,0.24,0.121,0.159,0.328,0.169,0.103,0.367,0.264,0.183,0.144,-0.039,0.151,0.225,0.074,0.135,0.192,0.057,0.174,0.191,0.017,0.215,0.193,-0.022,0.158,Genuine
Nikhil,0.143,0.272,0.129,0.12,0.248,0.128,0.127,0.24,0.113,0.159,0.328,0.169,0.119,0.567,0.448,0.328,0.249,-0.079,0.151,0.336,0.185,0.127,0.24,0.113,0.143,0.192,0.049,0.191,0.248,0.057,0.127,Genuine
Nikhil,0.142,0.24,0.098,0.103,0.2,0.097,0.119,0.224,0.105,0.127,0.288,0.161,0.087,0.359,0.272,0.183,0.137,-0.046,0.126,0.207,0.081,0.127,0.193,0.066,0.159,0.335,0.176,0.144,0.185,0.041,0.11,Genuine
Nikhil,0.127,0.256,0.129,0.119,0.264,0.145,0.102,0.264,0.162,0.151,0.368,0.217,0.102,0.319,0.217,0.175,0.137,-0.038,0.118,0.175,0.057,0.136,0.144,0.008,0.159,0.216,0.057,0.168,0.2,0.032,0.103,Genuine
Nikhil,0.143,0.255,0.112,0.119,0.256,0.137,0.119,0.344,0.225,0.135,0.433,0.298,0.102,1.135,1.033,0.159,0.112,-0.047,0.135,0.608,0.473,0.143,0.28,0.137,0.151,0.208,0.057,0.143,0.256,0.113,0.127,Genuine
Nikhil,0.167,0.32,0.153,0.111,0.272,0.161,0.127,0.28,0.153,0.167,0.32,0.153,0.095,0.287,0.192,0.232,0.209,-0.023,0.127,0.192,0.065,0.127,0.184,0.057,0.151,0.24,0.089,0.143,0.224,0.081,0.095,Genuine
Nikhil,0.151,0.272,0.121,0.127,0.264,0.137,0.127,0.256,0.129,0.143,0.312,0.169,0.111,0.303,0.192,0.232,0.201,-0.031,0.127,0.208,0.081,0.143,0.216,0.073,0.127,0.24,0.113,0.159,0.224,0.065,0.127,Genuine
Nikhil,0.151,0.248,0.097,0.119,0.248,0.129,0.135,0.256,0.121,0.159,0.304,0.145,0.095,0.263,0.168,0.2,0.177,-0.023,0.127,0.224,0.097,0.119,0.168,0.049,0.151,0.232,0.081,0.135,0.208,0.073,0.135,Genuine
Nikhil,0.127,0.264,0.137,0.119,0.232,0.113,0.111,0.224,0.113,0.151,0.304,0.153,0.079,0.295,0.216,0.184,0.145,-0.039,0.135,0.208,0.073,0.135,0.176,0.041,0.135,0.216,0.081,0.135,0.208,0.073,0.103,Genuine
Nikhil,0.111,0.239,0.128,0.104,0.201,0.097,0.111,0.216,0.105,0.119,0.248,0.129,0.095,0.511,0.416,0.16,0.137,-0.023,0.127,0.2,0.073,0.135,0.152,0.017,0.151,0.208,0.057,0.111,0.192,0.081,0.119,Genuine
Nikhil,0.127,0.584,0.457,0.095,0.2,0.105,0.095,0.2,0.105,0.119,0.32,0.201,0.103,0.303,0.2,0.168,0.136,-0.032,0.128,0.217,0.089,0.127,0.152,0.025,0.119,0.216,0.097,0.111,0.191,0.08,0.088,Genuine
Nikhil,0.142,0.287,0.145,0.112,0.217,0.105,0.111,0.232,0.121,0.143,0.48,0.337,0.086,0.351,0.265,0.16,0.145,-0.015,0.127,0.207,0.08,0.128,0.217,0.089,0.143,0.232,0.089,0.119,0.232,0.113,0.111,Genuine
Nikhil,0.143,0.224,0.081,0.119,0.192,0.073,0.103,0.312,0.209,0.151,0.376,0.225,0.111,0.455,0.344,0.224,0.177,-0.047,0.127,0.16,0.033,0.119,0.208,0.089,0.167,0.232,0.065,0.231,0.144,-0.087,0.151,Genuine
Nikhil,0.16,0.249,0.089,0.127,0.215,0.088,0.12,0.249,0.129,0.151,0.312,0.161,0.119,0.367,0.248,0.2,0.145,-0.055,0.159,0.2,0.041,0.127,0.184,0.057,0.135,0.224,0.089,0.207,0.152,-0.055,0.111,Genuine
Nikhil,0.12,0.297,0.177,0.118,0.199,0.081,0.104,0.273,0.169,0.142,0.319,0.177,0.12,0.664,0.544,0.271,0.217,-0.054,0.126,0.279,0.153,0.135,0.209,0.074,0.134,0.215,0.081,0.168,0.344,0.176,0.111,Genuine
Nikhil,0.134,0.191,0.057,0.111,0.208,0.097,0.111,0.224,0.113,0.159,0.368,0.209,0.119,0.407,0.288,0.224,0.153,-0.071,0.151,0.224,0.073,0.127,0.184,0.057,0.159,0.232,0.073,0.183,0.16,-0.023,0.127,Genuine
Nikhil,0.119,0.24,0.121,0.111,0.208,0.097,0.095,0.24,0.145,0.143,1.096,0.953,0.119,0.751,0.632,0.28,0.209,-0.071,0.143,0.264,0.121,0.135,0.184,0.049,0.119,0.232,0.113,0.199,0.152,-0.047,0.151,Genuine
Nikhil,0.143,0.28,0.137,0.135,0.232,0.097,0.111,0.792,0.681,0.175,2.448,2.273,0.143,0.583,0.44,0.248,0.161,-0.087,0.175,0.288,0.113,0.127,0.16,0.033,0.103,0.192,0.089,0.191,0.208,0.017,0.127,Genuine
Nikhil,0.142,0.282,0.14,0.1,0.206,0.106,0.111,0.24,0.129,0.15,0.408,0.258,0.111,0.463,0.352,0.256,0.201,-0.055,0.151,0.272,0.121,0.127,0.176,0.049,0.126,0.199,0.073,0.141,0.241,0.1,0.111,Genuine
Nikhil,0.108,0.277,0.169,0.119,0.176,0.057,0.127,0.296,0.169,0.175,0.68,0.505,0.143,0.624,0.481,0.303,0.2,-0.103,0.135,0.192,0.057,0.127,0.248,0.121,0.143,0.192,0.049,0.231,0.136,-0.095,0.159,Genuine
Nikhil,0.127,0.216,0.089,0.111,0.176,0.065,0.111,0.224,0.113,0.111,0.264,0.153,0.103,0.295,0.192,0.288,0.225,-0.063,0.143,0.176,0.033,0.111,0.344,0.233,0.119,0.176,0.057,0.183,0.112,-0.071,0.143,Genuine
Nikhil,0.095,0.191,0.096,0.104,0.169,0.065,0.102,0.207,0.105,0.135,0.256,0.121,0.087,0.383,0.296,0.2,0.169,-0.031,0.119,0.208,0.089,0.103,0.128,0.025,0.135,0.216,0.081,0.207,0.153,-0.054,0.126,Genuine
Nikhil,0.111,0.192,0.081,0.103,0.192,0.089,0.103,0.2,0.097,0.151,0.224,0.073,0.096,0.312,0.216,0.183,0.145,-0.038,0.134,0.223,0.089,0.127,0.12,-0.007,0.127,0.176,0.049,0.183,0.176,-0.007,0.127,Genuine
Nikhil,0.111,0.192,0.081,0.111,0.192,0.081,0.103,0.24,0.137,0.159,0.272,0.113,0.087,0.535,0.448,0.232,0.169,-0.063,0.119,0.216,0.097,0.095,0.16,0.065,0.127,0.256,0.129,0.167,0.12,-0.047,0.135,Genuine
Nikhil,0.119,0.232,0.113,0.095,0.192,0.097,0.087,0.208,0.121,0.151,0.232,0.081,0.087,0.327,0.24,0.184,0.153,-0.031,0.127,0.232,0.105,0.119,0.112,-0.007,0.143,0.176,0.033,0.161,0.16,-0.001,0.127,Genuine
Nikhil,0.127,0.208,0.081,0.095,0.2,0.105,0.103,0.2,0.097,0.15,0.256,0.106,0.095,0.326,0.231,0.153,0.13,-0.023,0.119,0.312,0.193,0.103,0.144,0.041,0.103,0.192,0.089,0.143,0.184,0.041,0.111,Genuine
Nikhil,0.127,0.224,0.097,0.087,0.184,0.097,0.095,0.192,0.097,0.127,0.232,0.105,0.087,0.383,0.296,0.168,0.137,-0.031,0.127,0.272,0.145,0.119,0.152,0.033,0.127,0.208,0.081,0.127,0.192,0.065,0.103,Genuine
Nikhil,0.119,0.224,0.105,0.103,0.2,0.097,0.097,0.199,0.102,0.119,0.249,0.13,0.111,0.391,0.28,0.32,0.289,-0.031,0.119,1.144,1.025,0.111,0.168,0.057,0.127,0.192,0.065,0.175,0.28,0.105,0.103,Genuine
Nikhil,0.127,0.224,0.097,0.102,0.216,0.114,0.094,0.216,0.122,0.175,0.208,0.033,0.087,0.383,0.296,0.136,0.121,-0.015,0.118,0.208,0.09,0.111,0.192,0.081,0.119,0.168,0.049,0.191,0.144,-0.047,0.127,Genuine
Nikhil,0.128,0.232,0.104,0.08,0.176,0.096,0.104,0.2,0.096,0.144,0.257,0.113,0.086,0.358,0.272,0.177,0.146,-0.031,0.126,0.24,0.114,0.127,0.159,0.032,0.111,0.152,0.041,0.2,0.169,-0.031,0.118,Genuine
Nikhil,0.111,0.192,0.081,0.095,0.224,0.129,0.087,0.192,0.105,0.135,0.28,0.145,0.111,0.487,0.376,0.208,0.177,-0.031,0.135,0.224,0.089,0.132,0.168,0.036,0.143,0.2,0.057,0.167,0.136,-0.031,0.127,Genuine
Nikhil,0.127,0.24,0.113,0.103,0.224,0.121,0.119,0.192,0.073,0.151,0.264,0.113,0.111,0.343,0.232,0.208,0.177,-0.031,0.127,0.216,0.089,0.119,0.168,0.049,0.135,0.216,0.081,0.191,0.208,0.017,0.119,Genuine
Nikhil,0.135,0.2,0.065,0.103,0.216,0.113,0.111,0.184,0.073,0.183,0.216,0.033,0.087,0.335,0.248,0.184,0.153,-0.031,0.135,0.216,0.081,0.127,0.168,0.041,0.143,0.192,0.049,0.183,0.144,-0.039,0.143,Genuine
Nikhil,0.111,0.224,0.113,0.094,0.199,0.105,0.104,0.209,0.105,0.143,0.288,0.145,0.095,0.311,0.216,0.168,0.145,-0.023,0.127,0.248,0.121,0.119,0.184,0.065,0.111,0.152,0.041,0.167,0.2,0.033,0.111,Genuine
Nikhil,0.111,0.896,0.785,0.103,0.192,0.089,0.095,0.2,0.105,0.143,0.256,0.113,0.103,0.383,0.28,0.152,0.121,-0.031,0.119,0.192,0.073,0.127,0.199,0.072,0.143,0.193,0.05,0.175,0.152,-0.023,0.111,Genuine
